ID,Group,gender,condition,ZENGDiff,ZSTEMMajorDiff,ZCMDiff,ZDV,Zmathid,ZSAQ1,Zevap2,ZDwrong,ZFDMNBG,ZSDMNBG,ZSFPNBG,ZFDPDBG,ZFDMNSMT,ZFDMNSMA,ZFDPDSMT,ZFDPDSMA,ZSDMNSMT,ZSFPNSMT,ZSFPNSMA,ZSDMNSMA
6265,3,1,0,-.981286013216981,-1.09852341856467,-.823332795252494,1.79044892979846,-.0484266525280835, ,-1.08096905863064,-2.6989551529063, , , , , , , , , , , , 
6266,3,1,0,-.89375708164369,-1.08734108697165,-.239756953133714,.896002600442169,-1.1025207318813, ,.381518491281405,1.98798666359405, , , , , , , , , , , , 
6268,3,1,0,-1.26016096589733,.630579029857429,-.0935795528349389,.359334802828394,.552947533769585, ,-1.08096905863064,.576834412740068, , , , , , , , , , , , 
6269,3,1,0,.136813090638077,-.0866582729689661,1.47466693446261,1.96933819566972,-.649800838825752, ,-1.08096905863064,.239913588394837, , , , , , , , , , , , 
6368,3,1,0,-.254946223994004,-.730851103457886,-.828935029778869,.359334802828394,.924583266874886, ,-1.08096905863064,-.699813751641637, , , , , , , , , , , , 
6376,3,1,0,-.328419155648458,-.523438133365559,.11893930271916,1.43267039805594,.248881933956157, ,-.593473208659961,-1.50252647504829, , , , , , , , , , , , 
6379,3,1,0,-.288659221145146,-.461760520316192,.356117987081932,.896002600442169,.248881933956157, ,-.593473208659961,.799630372007271, , , , , , , , , , , , 
6383,3,1,0,.621895292424658,.865381296473879,1.2369592833222,.359334802828394,.174554787335097, ,-1.08096905863064,-.584225007090955, , , , , , , , , , , , 
52216,3,1,0,-.0493872644075691,-.585823575186495,1.45120082101546,-.714000792399156,.100227640714037,.0101365339689036,1.35651019122277,-.995757657851042, , , , , , , , , , , , 
54792,3,1,0,1.46016931863646,1.45582980533092,2.3834466966621, ,.775928973632766,.782540422399216,-.593473208659961,-.9952571988749, , , , , , , , , , , , 
72054,3,1,0,-.162000077990126,.795151112689994,.528447885553639,-1.42955785588419,1.45163030655149,1.55494431082953,-.105977358689278,-.880483855852168, , , , , , , , , , , , 
74449,3,1,0,-.254946223994004,-.730851103457886,-.828935029778869,-1.07177932414167,1.45163030655149,.782540422399216,-.593473208659961,-.293724705724221, , , , , , , , , , , , 
79171,4,1,1,-.602907389320393,-.606761307857501,-.284715691454205, , , , ,-1.4959281142533, , , , , , , , , , , , 
22473,4,1,1,-.0085259013436861,1.26176696886001,-.335355316275388,.538224068699653,.475617270413642,-.762267354461409,-.105977358689278,-.900920528212325, , , , , , , , , , , , 
64360,4,1,1,-1.07036136169473,-.668897009607268,-1.28147033523092,-.177332994785381,.550695196218423,-1.53467124289172,1.35651019122277,.172577205947099, , , , , , , , , , , , 
68985,4,1,1,2.10093282949663,-1.61764766018498,-1.41570928120235, , ,.0101365339689036, ,-.41170694507846, , , , , , , , , , , , 
80918,4,1,1,2.10093282949663,-1.61764766018498,-1.41570928120235, ,.325461418128379, , ,-.220925869492986, , , , , , , , , , , , 
93310,4,1,1,-1.36622960648193,-1.13874036048172,-.187287878603093, ,.550695196218423, , ,.196092789545768, , , , , , , , , , , , 
6446,4,1,1,.387508871448211,-1.56553576208242,-1.08976643103935,-.714000792399156,1.00116275104711, , ,-.709189489614908, , , , , , , , , , , , 
6487,4,1,1,-.254946223994004,-.730851103457886,-.828935029778869,.00155627108587752,.550695196218423, , ,.268934594859382, , , , , , , , , , , , 
6564,4,1,1,.372627365174851,-1.01688845226471,-.236477539052737,-1.07177932414167,1.00116275104711, , ,.927686786771275, , , , , , , , , , , , 
6670,4,1,1,.914837324129348,-.51530545584883,.934399581658474,-1.25066859001293,1.45163030655149, , ,.262356811121722, , , , , , , , , , , , 
6671,4,1,1,1.96558065485507,1.58715484501845,-.427646873488836,1.07489186631343,-.35023991479035, , ,.405312275848414, , , , , , , , , , , , 
6714,4,1,1,-.0085259013436861,1.26176696886001,-.335355316275388,.180445536957136,.100227640714037, , ,.122543806000205, , , , , , , , , , , , 
6747,4,1,1,-.181535076434651,.651781014181131,1.96729472012714,-.535111526527898,.775928973632766, , ,1.03494270497738, , , , , , , , , , , , 
6758,4,1,1,.0117649517645336,-.760088803452739,-1.44977459802885,.359334802828394,.100227640714037, , ,.700970054067133, , , , , , , , , , , , 
6846,4,1,1,-.636088583149565,1.94180648592333,-.764280505693493,-.356222260656639,-.800707469619035, , ,.411728934991711, , , , , , , , , , , , 
6871,4,1,1,-1.60911416358683,.146090096140357,-.348472893283626,.359334802828394,-.125006136700306, , ,1.01324152790524, , , , , , , , , , , , 
6886,4,1,1,.083162790758385,-.86812032824405,.59600922532809,.538224068699653,-1.02594124770908, , ,-.860543573822726, , , , , , , , , , , , 
6942,4,1,1,.17223729950368,.533672098876068,-.0625682159245734,-.714000792399156,.775928973632766, , ,.537404800237252, , , , , , , , , , , , 
6952,4,1,1,-.196627964951191,-.445072895776806,-.412532794509622,-.356222260656639,.550695196218423, , ,.398338820240195, , , , , , , , , , , , 
6981,4,1,1,-.254946223994004,-.730851103457886,-.828935029778869,.359334802828394,-.35023991479035, , ,.58655908104101, , , , , , , , , , , , 
7031,4,1,1,.209000516609669,.324813370520689,-.102069376472294,.538224068699653,-.35023991479035, , ,1.25068757033013, , , , , , , , , , , , 
7095,4,1,1,.540705026060332,.523528197762422,.169411509759779,.538224068699653,-1.02594124770908, , ,.534987131845242, , , , , , , , , , , , 
7108,4,1,1,.214758894089215,.731609036447373,1.36434750811447,.538224068699653,.100227640714037, , ,.702677350774789, , , , , , , , , , , , 
7196,4,1,1,-1.00986131820022,-.642499205507619,.135567309290654,.359334802828394,-.125006136700306, , ,1.35355112858509, , , , , , , , , , , , 
7221,4,1,1,.383728402872262,-.645910178395863,.790292995938393,-.177332994785381,.100227640714037, , ,1.69554540902517, , , , , , , , , , , , 
7237,4,1,1,-.27197540973226,-.0597422269276344,-.251190426812361,.896002600442169,-1.02594124770908, , ,-2.27396362350117, , , , , , , , , , , , 
7238,4,1,1,-.0633001473675946,-.177591044928098,2.35879817558399,.359334802828394,-.35023991479035, , ,1.47478507746642, , , , , , , , , , , , 
7264,4,1,1,-1.35958837810928,-.826708630741296,-.560637948299492,.359334802828394,.100227640714037, , ,.379980245833117, , , , , , , , , , , , 
7283,4,1,1,-.610329865017862,-.514370554364272,-.428116199229278,.180445536957136,-.800707469619035, , ,.519187581751602, , , , , , , , , , , , 
7299,4,1,1,.383728402872262,-.645910178395863,.790292995938393,-.356222260656639,.775928973632766, , ,-.162962207495501, , , , , , , , , , , , 
7371,4,1,1,-.0085259013436861,1.26176696886001,-.335355316275388,1.79044892979846,-1.02594124770908, , ,-1.92194672164236, , , , , , , , , , , , 
7440,4,1,1,-1.48747046928968,-1.22810398345587,-1.6761500304257,.00155627108587752,.550695196218423, , ,-.439040401238741, , , , , , , , , , , , 
7471,4,1,1,-.254946223994004,-.730851103457886,-.828935029778869,1.6115596639272,-.35023991479035, , ,.0831928161174123, , , , , , , , , , , , 
7500,4,1,1,.209000516609669,.324813370520689,-.102069376472294,-.892890058270414,1.22639652913715, , ,.344465589962722, , , , , , , , , , , , 
7515,4,1,1,-1.15363215727614,-.474968950227953,-.198909683719518,.359334802828394,-.125006136700306, , ,1.80745079573219, , , , , , , , , , , , 
7581,4,1,1,-.972455356059127,.434344667029426,-.450198948862143,2.86378452502601,-2.60257769096088, , ,.238686280499798, , , , , , , , , , , , 
7710,4,1,1,.446524618354155,.968964151763768,-.516503231813778,1.43267039805594,-.800707469619035, , ,1.19145054034272, , , , , , , , , , , , 
11762,4,1,1,2.10093282949663,-1.61764766018498,-1.41570928120235, , , ,-.105977358689278,1.6286107735792, , , , , , , , , , , , 
42211,1,0,0,.841930475253989,-.177727966330491,2.75673369978858,.538224068699653,.100227640714037,.782540422399216,.381518491281405, ,-.00580065302762144, , ,1.46076333990201,1.09452308651388,.0384598935249323,.992930142154668,1.02343654881095, , , , 
34534,1,0,0, , , ,.180445536957136,.0251497148341782,-1.53467124289172,-1.56846490860133,.403573191467365,-.558767242869318, , ,1.342921606338,.59840568473663,-.480069902605604,.802283419368655,.896647122845048, , , , 
52259,1,0,0, , , ,-1.25066859001293,.775928973632766,-.762267354461409,-1.08096905863064,-.341623115717646,-.490180235000035, , ,.878940188707459,-.154398833617817,-.562305949996926,.28980135309765,.618317412318118, , , , 
56727,1,0,0, , , ,.00155627108587752,.100227640714037,-2.30707513132203,-.593473208659961,-.809144756958671,-.806346200373633, , ,-1.00971518553806,-.586845570483179,-1.09193301262868,-1.89556511752299,-1.53984635379846, , , , 
56919,1,0,0, , , ,.00155627108587752,-1.25117502512342,.782540422399216,.381518491281405,-.363915148293107,-.551367460127399, , ,.557646865143882,-.298127765713707,.0214502309711767,-.745780539540009,.400377099986665, , , , 
58160,1,0,0, , , ,-.535111526527898,-.575473692204692,-.762267354461409,-1.08096905863064,-.159844344600089,1.23645953133164, , ,-.300546001982406,1.13828626376176,2.0544808421015,-1.46110678859801,-.510208863242471, , , , 
57811,4,1,1,.798053152055004, ,-1.8601846032354,-.714000792399156,1.22639652913715,.782540422399216,-.593473208659961,-.317856895098277,.47958117541565, , ,.777849840826743,1.02471872548595,.643400743515291,.514100963106406,.921972173919013, , , , 
16092,1,0,0,-.320839405801643,.391861295119241,-.446998406614798,2.86378452502601,.100227640714037,.0101365339689036,-.105977358689278,-.00441143555784451,.548295540779184, , ,-.230623770382547,.924058238347568,.484049852580645,-.431095977746214,-2.16896221648195, , , , 
84065,1,0,0,-.942556804477918,-1.78683559186555,-.585171863101144,-.892890058270414,.100227640714037,.782540422399216,-.105977358689278,.33345295375975,.711631811259356, , ,1.33091256056729,.468022075084098,.168079677687009,1.20552598726317,1.30513963503665, , , , 
18093,1,0,0,-.0540467461375262,.802757799483808,.0986684054532863,-1.25066859001293,1.30147445494193,-.762267354461409,1.35651019122277,-.483684705502299,.402967343408246, , ,-.468021037039437,.596757874002329,.31078311474168,-.206571422761439,.832735289759837, , , , 
25558,1,0,0,.214758894089215,.731609036447373,1.36434750811447, ,.100227640714037,-.762267354461409,-1.08096905863064,-1.15115140367573,.359227598282058, , ,.695764979557487,.0602075649049318,.143702734326057,.44838525193602,-.121778959856581, , , , 
39934,1,0,0,-.549100596315581,-.435954348029563,-.650309883551189,-.714000792399156,-.049928210895525,-.762267354461409,.869014341252088,.348180568329868,.752771602717459, , ,-.0081249870792912,1.49633722543363,1.19969705286257,.546499816608848,.048350648796452, , , , 
52031,1,0,0,1.29388462590288,.427114214618008,.833654564453008,2.14822746154098,-.350239914565116, ,-.593473208659961,2.15436002211704,-.0230583216319889, , ,-1.3556188639311,.6968939145498,.253488371542802,-.977054532454008,-.689251973296809, , , , 
75036,1,0,0,-.254946223994004,-.730851103457886,-.828935029778869,-1.25066859001293,1.30147445494193,-.762267354461409,1.35651019122277,-.381565537884911,-.195504519395914, , ,.531147874071052,.249903599702717,-.278169258880842,.492770909566259,.942507164157404, , , , 
82900,1,0,0,-.282504801313151,-1.78965403672152,-1.04051725808141,-.892890058270414,.175305566518817,1.55494431082953,.869014341252088,.998258125369229,.323856999713499, , ,-.320773716889419,.98923981545322,-.485105012849524,.87219962721867,-.0730325537912613, , , , 
89562,1,0,0,-.772173377714668,-1.11227458845929,-.83786436578296,-1.42955785588419,.40053934393316,-.762267354461409,1.84400604119345,1.66674628292101,-.745647977976779, , ,1.64253910263731,.00364453686528197,-.180057039988745,-.293632579361765,.92139514009595, , , , 
19152,1,0,0,.383728402872262,-.645910178395863,.790292995938393,-1.07177932414167,.100227640714037,-.762267354461409,1.35651019122277,-.668066674797925,-.576983281791996, , ,.838259586427291,.89864845399087,-.503637401673365,-2.00246658029961,-.988479306869423, , , , 
66832,1,0,0,.214758894089215,.731609036447373,1.36434750811447,.00155627108587752,.100227640714037,.782540422399216,-1.08096905863064,.423856682907329,-1.50966404881582, , ,1.02079690539911,-2.41665537375166,-.894881330263833,1.24784022924856,.655604568028355, , , , 
36944,2,0,1,.221662017990374,.0758495382850777,-.414282060644114,1.43267039805594, ,.0101365339689036,-.105977358689278,-.438983743068548,.0688056418007246, , ,-.232535735142838,.233870636395516,.196941111331149,.72267990671306,.794864144615881, , , , 
68236,2,0,1,.383728402872262,-.645910178395863,.790292995938393,1.96933819566972,-2.60257769096088,-.762267354461409,-.593473208659961,1.62086355157981,.622809219672318, , ,.254868124882082,1.04708508399381,.203659191196304,-.183093795297492,-.267584898062508, , , , 
18195,2,0,1,.444504239586039,-.455324110417846,.47688039684136,-1.42955785588419,-.125006136700306,.782540422399216,1.84400604119345,-1.20716189094611,.106343122112466, , ,.188059054450828,-1.41212376457991,-1.01526244931352,1.00808970206854,.709780196448535, , , , 
39937,2,0,1,1.96558065485507,1.58715484501845,-.427646873488836,1.07489186631343,-.0499282110456809,-.762267354461409,-1.56846490860133,2.93790288277318,-.0768536831737832, , ,-.625472534614564,-.676937691015168,-.338701789443489,-1.30496293786608,-.273434243847113, , , , 
60269,2,0,1,3.39320663166031,1.00794673345212,1.41058836300867,1.79044892979846,-.950863321904298,-.762267354461409,-.593473208659961,.809785998268965,1.06659015818163, , ,-.227828820871504,1.55112748586328,1.5661123286218,.523130926766817,.62377938968917, , , , 
90047,2,0,1,.209000516609669,.324813370520689,-.102069376472294, ,.926084825242328, ,-1.56846490860133,-.560498285959232,.595240399337834, , ,.507393853839881,.536877534877378,.773557484898376,.604219342064069,.525866445036484, , , , 
8325,3,1,0,-.066392045485054,-1.05788399863636,.903334795342665, ,.775928973632766,.782540422399216, ,-1.28000444006244,-.297824384469552, , ,2.02247046329467,-.0603899351721509,-.303756180178826,1.40547773422635,1.78394074629511, , , , 
22914,3,1,0,.0122723237041335,.318142925198122,.232658790816669,-.356222260656639,-1.55148672834254,-.762267354461409,.869014341252088,.412111066980391,-.0349419969271772, , ,.606092177133712,.412546881174805,.804040935767209,.130706519864965,-.0586954081620729, , , , 
33836,3,1,0,-1.29124189266974,-.668683344020795,-.855456607411758,.717113334570911,.475617270413642,.0101365339689036,-.105977358689278,-.846293591947621,-.89089657738418, , ,-.36509385039213,-.718834408425724,-.669892273376067,.64130047819025,.891817337744173, , , , 
89000,3,1,0,-1.29124189266974,-.668683344020795,-.855456607411758,-.714000792399156,-.125006136700306,.782540422399216,.381518491281405,-.770213051342419,.809202861753164, , ,-.681530698741026,.1195578866964,.445987521685946,-.590412127126032,-.426304768488334, , , , 
89095,3,1,0,1.16477965532116,1.44574206203922,.756643462069711,.00155627108587752,.250383492323599,.782540422399216,.869014341252088,-.37366429750219,.14905062430553, , ,.592607225676333,-.134132166986273,.420940336356135,-1.51763654359356,.301519265176404, , , , 
50491,3,1,0,-.181535076434651,.651781014181131,1.96729472012714,-.535111526527898,.100227640714037,.0101365339689036,-1.08096905863064,-2.01039237899042,-.802271202705805, , ,.872584466444496,-1.00559972725894,-.667134618193495,2.09191600759035,1.13743785727911, , , , 
38801,4,1,1,-.786306284585396,1.25279289698232,-.186073046340217,-1.42955785588419,1.37655238074671,-.762267354461409,-.593473208659961,-.277238040029527,-.467930261746979, , ,1.32982824822366,-1.45936613333511,-.31609374964878,.114098185364289,.971314712186719, , , , 
54405,4,1,1,-1.07036136169473,-.668897009607268,-1.28147033523092,-1.25066859001293,.250383492323599,-.762267354461409,1.84400604119345,.321359320556386,.318281765006365, , ,.142948677392092,.510919393475344,.12185576892127,-1.30170844860032,-.496751288676806, , , , 
79316,1,0,0,-.288659221145146,-.461760520316192,.356117987081932,-.356222260656639,.100227640714037,-.762267354461409,.869014341252088,1.21672062762537,.464642967310503, ,-1.20828594620581,-1.2292515169309,.296408518099577,.371037352756711,-1.52415257242121,-1.17699333550762, ,-1.80282754405733,-1.68928402347069, 
32372,1,0,0,-1.0158078899596,-.593618598484545,-.0389247894403179,1.43267039805594,.100227640714037,-.762267354461409,-.593473208659961,1.08529273550741,.300167192508675,.442416046844729,-.962017414678871,.343988366939179,.945486626889223,-.262061123137864,.0149246765822562,-.291550009053396,-.401910780537279,-1.14729678334634,-.961708984631312, 
49103,1,0,0,-.00863912093040354,-1.03866505638297,-1.21669489950406,.359334802828394,-.575473692204692,-.762267354461409,.381518491281405,-.519376165951977,-.0870017292579162,-.0221895975202054,-1.35308702033365,-1.1374733473246,-.205551148243914,.933993969165931,-.528252786082566,.09967899117556,-.805310610672743,-.363673612872984,-.598648753165063, 
90547,2,0,1,-1.29124189266974,-.668683344020795,-.855456607411758,-.356222260656639,-.35023991479035,.0101365339689036,.869014341252088,.620720715221635,-2.28134644626053,-1.23469450901567,-3.17541497819396,-.668227232407125,-2.43419651304492, ,-.887942522001594,-.788088918544349, ,-2.50834250948053, ,-1.57199889980176
73741,4,1,1, ,1.66202642388254,-.101167126247599,.538224068699653,-.500395766399912,.0101365339689036,-1.56846490860133,.344035382485554,.335198511013587,-2.22167217539983,-3.00856091800667,.357404673830914,-.222462518988551,.239682488971563,-1.94362676938873,.236233344386966,-.366779926971781,-2.61946379704624, ,-1.93048973682953
38298,1,0,0,.209000516609669,.324813370520689,-.102069376472294,-1.07177932414167,1.45163030655149,-.762267354461409,-1.08096905863064,1.18175532128486,1.10565328870559,-.0723312148476331, ,.387179791728977,.72285283239739,.363537480189952,.268721269314536,.541244713742435,-.372502313614575, ,-1.74531885712722,.153743723252591
92046,1,0,0,2.99578670462964,1.17069528544817, ,-.177332994785381,.100227640714037,-1.53467124289172,1.35651019122277,-.373434161822375, , ,-2.13857643547615,-1.6189463410259, ,-1.89399104936233,-1.82906935895069,-1.38892653698481, ,-2.14080122349203,-1.56180520500308,-.510128768258716
16257,1,0,0, , , ,.180445536957136,-.575473692204692,.782540422399216,.381518491281405,.51544600686977,1.42764692530052, ,-.90224666294992,.00454325306412718,.543614108757297,.752430442608267,-.517396871131202,.30766584738969, ,-2.0816074083092,-1.00841488028214,-1.76427632457555
11913,4,1,1,-.798720937834807,-.769342675705656,-.934085629677214,.359334802828394,-.650551618009473,.0101365339689036,-.593473208659961,-.419399626741156,-.350718772172865,.26994149561129,-.537449455374388,-.229377070393108,.513589067592448,-.0696702456210902,.880075194431893,-.73859304770397, ,.117251900339542,.390516953059529,-1.85909117933193
62217,1,0,0,-.820708930545582,-.455725778154918,-1.70585009966463,-1.07177932414167,.926084825242328,.782540422399216,-1.56846490860133,-.156470395326911,.0410900941181966,.272380131474283,1.22511564280671,-1.14538886648099,-.903798845033808,-.84122798235885,-1.55791616248878, ,.960028231278642,.833105343331474,.630489796764094,-.0333630776747057
12258,4,1,1,.214758894089215,.731609036447373,1.36434750811447,.180445536957136,.475617270413642, ,-.105977358689278,-.16856142076684,.838640053593493,-.361143207077213,-1.07782854323977,-2.80540262810757,.168557094060614,.657766098632972,-2.1913919516091, ,-1.02451232286469,-.936977384660306,-.949413247225651,-.769870351069529
42672,4,1,1,.383728402872262,-.645910178395863,.790292995938393,-.177332994785381,-1.25117502512342,-1.53467124289172,-.593473208659961,1.4095055735161, ,.892982835252231,-.635121638116665,-.962708943247228, , ,-2.08407177381951,-.421140482161038,1.20044156448258,-.235877557983088,.176636049751104,.848352474709431
11874,3,1,0,-.458790889757138,-.799851541271214,-1.20683245259364,-.177332994785381,.851006899437546,.0101365339689036,.381518491281405,.596712870065442,-2.18624697970342,.316976639172334,-.911235130344346,-.768245105605912, , ,-.344298373091036,.434741085307424,-2.46002262092052,.532366077364804,-.762717706340102,-.0661925432163455
13569,2,0,1,2.53603183904339,1.33945414368826, ,-2.32400418524048,-3.27827902387961,-5.39669068504329,-1.56846490860133,-.257475399914167, ,-.225648930260914,-.361481976082337, ,-3.03892792032165, ,-2.05272262740729,-.222095527151981,-.639110306560267,-.952952837730916,.209933853833966,-.441811129825998
59423,1,0,0, , , ,-1.42955785588419,1.45163030655149,1.55494431082953,-.105977358689278,-.74106454506583,-2.36533899029663,.422111992621607,-.215945272740489,.206995380140306, ,-3.23902310320066,.394441824553119,.242534327518352,.372503597913629,.672836541278477,-.361851469887287,.458622615035209
60970,4,1,1,-.288659221145146,-.461760520316192,.356117987081932,-1.42955785588419,.851006899437546,.0101365339689036,-1.56846490860133,-.514809624773663,-2.05260833199339,-.0784437468156577,-1.14988436746092,-.0378056991114487, ,-2.5299114177364,-.017576349660754,.378040079235002,.364692081982387,.245899438821955,.0360936506571731,-.249508070528637
65888,3,1,0,.209000516609669,.324813370520689,-.102069376472294,1.07489186631343,-.575473692204692,-.762267354461409,-.105977358689278,.0369912272388203,1.27489394029627,.718949352470747,.928074180804783, ,1.88238511518066,.889055281918753,-2.98957201765334,-2.62899927689028,.747649383602805,1.6207626630505,.832536487000422,.753955125799771
42943,4,1,1,-.176871748616227,-.167554717351792,.226264945832882,-1.25066859001293,.700851047827985,.782540422399216,-1.08096905863064,-.866506177035723,.942362203889209, ,-2.46122961784043,-.309894800453792,1.33957808911953,1.20934409189808,.0591736310443367,-.50663962118456,-1.78418038282802,-3.24571542711364,-2.51898887206273,-1.78347475901975
69988,1,0,0,-1.3149534686324,-1.13458740140057,-.29426258677661,-.356222260656639,.175305566518817,.0101365339689036,-1.56846490860133,-.773595857212674, ,-.0609527206737572,-.430400386005193,-.149047345418014,-3.38552968706704,-1.34421778104348,-.444845577404061,-.1702996404446,.428341028265889,-.900970060589675,-1.77954303529281,.344015541956825
97121,1,0,0,-.0085259013436861,1.26176696886001,-.335355316275388,-.892890058270414,-.575473692204692,-.762267354461409,1.35651019122277, ,-.0277950044180107,.668298529718708,-.894326103613244,.314013390880196,.853981256773972,.193853539370328,.864975401801042,1.01720360337177,-.222020385561377,-.0902710695930115,-.26288530404826,.458675367677096
49160,3,1,0,.928714888132662,.149597622058631,-.0392413031334149,-.177332994785381, ,.0101365339689036,-1.08096905863064, ,.387280632976201,1.08345387902208,.448322462336269,-1.82432170775809,.198960393053896,.246488445866542,-.475845069658484,-.80859261762709,.203518272490969,-.868941743513217,-.493025443647799,.753021053370526
82305,1,0,0, , , ,-1.42955785588419,1.45163030655149,-.762267354461409,.381518491281405,-.699026599429277,1.14015569260933,-1.52354368820814,-1.43561665142522,-.207791705676455,.377697675269453,.978373656049864,-.719784075967923,-.505152561634064,-.595707297176941,-.615097463299697,-1.38985702055946,-1.67941728194096
12120,1,0,0, , , ,.180445536957136,.100227640714037,.0101365339689036,.381518491281405,-1.10499565665051,-.727054316275499,.190413596736317,.393874358233567,.951786613038957,-.916784178158155,-.779206270915175,1.23328122637694,.868517628654728,-.843530047146013,1.39621947811919,.0776530876555304,.193036513315435
13230,1,0,0, , , ,-.714000792399156,.775928973632766,.0101365339689036,-.105977358689278,.047062779296471,.294265710761423,.484820364541229,.0580149478118999,.3578470139555,.562913005509995,.494424865624207,-.0437533875283957,.401016197859839,.0716634251855719,-.0743373283671694,.125211368213649,-.0827029619847182
14369,1,0,0, , , ,.717113334570911,-1.25117502512342,.0101365339689036,-.593473208659961,.0294826412036412,.190201981231459,.212858817433727,.706793099315781,-.905143971690887,-.475753544076511,.855531844285039,.0522143384119403,.649829119924277,.51399558413691,-1.4346076083989,-.756594394959165,-.325781189691373
31013,1,0,0, , , ,-.356222260656639,.775928973632766,.782540422399216,-1.08096905863064,.434536525293173,.209846772178868,.434836727814331,-1.62477935930213,.741797353244294,-.118935513526869,-.716445623339855,1.24438295913956,.627787285287304,.608868152871684,.397737578267803,-.57209448483731,.653203710619643
43910,1,0,0, , , ,.00155627108587752,-.575473692204692,.782540422399216,1.84400604119345,-.330655448401975,-.656136950365161,-.00417505453488093,.217472511781894,.0143792735584707,.46815400640743,-2.7733008797517,1.35804363883234,.161476168598512,.218672731515137,.218016462387337,.141074139892024,.290363044144421
45892,1,0,0, , , ,.359334802828394,.100227640714037,.0101365339689036,1.35651019122277,-1.38944771950527,.579951974116093,-.831948092786184,-2.63885037529133,-.474256342949345,.515497387677974,.243262415524701,.500766388366706,-.433917420674078,-.626108490915963,-.523779404805974,-2.46885027518376,-.385914307925075
58927,1,0,0, , , ,.717113334570911,-1.25117502512342,.782540422399216,.869014341252088,.109924983493682,-.784947371798507,-.2652487756287,1.09047531562725,-2.32881256967207,-.565324662859009,.247783848198369,-.353643554736949,-1.7318115564133,.50506587535508,.63161207559107,1.42080533545715,.566378066383873
67325,1,0,0, , , ,-.177332994785381,.100227640714037,.0101365339689036,-.105977358689278,-.413418715737217,-.566630489109557,.470650536076604,-.0417274045855773,.712891370957602,-.684730295272962,.305034722520865,.0586445996332418,.773899102154496,.222888747329127,-.349069214562709,-.864086069935515,.98385472498445
67393,1,0,0, , , ,-.177332994785381,.100227640714037,.0101365339689036,1.35651019122277,-.647757765030415,-.138328618833697,-.146574305656762,-.0959975986820362,1.0369946312107,-.0250428649167694,-.408028202134137,-1.14653563477603,.614943368335186,-1.0604168623878,1.64947879649609,1.03578623224177,.405533639872465
78086,1,0,0, , , ,.717113334570911,.100227640714037,-.762267354461409,.869014341252088,1.11559704885873,-3.35502499244334,1.17117296181331,.0643289006419484,-1.23433971797002,-.686433443858464,-2.80634504464557,.183621758641657,-1.36426382825283,1.00016624123491,.418533100516607,.105025233756022,1.00256237983397
79943,1,0,0, , , ,.359334802828394,.100227640714037,.0101365339689036,1.35651019122277,.0443948301964422,1.1445458591532,.427135954895288,.606873911011988,.208096221024617,.921882692148166,1.17672647148794,.393172125602668,.510545275984019,.461935994896185,.947233521777562,.93064093139169,-.051873690030594
86535,1,0,0, , , ,-1.42955785588419,1.45163030655149,-.762267354461409,-.593473208659961,-1.17396622935157,.258082756141044,-.180341553518376,1.18679954316693,.382696210564892,.184443031129126,.681566319474254,.0324577686403741,1.06487504936025,-.222950395300852,.764089292977917,1.11229907562549,.401792565122609
93254,1,0,0, , , ,.00155627108587752,.100227640714037,-1.53467124289172,.869014341252088,-1.01665045052809,-.531032436340414,-.394049146747685,.589020405813248,-.0127804172841579,-1.09358745316358,-1.24315175051861,-.232544939881781,.500652147287218,-.605369884770179,1.38343638345037,.989745509587451,-.84801957841753
65616,2,0,1, , , ,-1.42955785588419,1.00116275104711,-4.62428679661297,-.593473208659961,-.630140496929267,.774115465687073,.424749151127809,.403790078289835,1.68868802385805,.427190763038156,.802904682952072,.824416626996462,1.08269135507014,.713852442852546,.226754640419619,.0642638330602066,.109077684311264
31790,3,1,0, , , ,.717113334570911,.775928973632766,-.762267354461409,.869014341252088,-.896819897787517,.7212591554098,.950622182767595,-.782576350786491,.700129618938356,.439301693014158,.654417059472586,.439386868512442,1.13540098171012,.714732567449822,-.322070354149121,-.859504075469056,-.60548314133621
50830,3,1,0, , , ,-.535111526527898,.40053934393316,.782540422399216,.381518491281405,-.636934892053542,.978833898212612,-.0453636491991103,.63204878861542,.992694571381721,1.20023662030229,1.40400727122504,.6618233812182,.662239152248313,.115500124736015,-.846127230633127,-.418233642939111,-.223248941842771
97171,3,1,0, , , ,-.714000792399156,1.45163030655149,1.55494431082953,-1.08096905863064,-.43386711078458,.80027638081373,.024932674054258,-.0735103517241876,-1.00356650418388,.633705802074701,.85189359121746,.223333380986532,-.437104481476446,1.58779481061383,-.29917890212794,-.181031441408614,-.0477825426271501
99834,3,1,0, , , ,-.892890058270414, ,-1.53467124289172,.869014341252088,.810100399186313,.7076812435003,.328839610457195,-.280297876288715,.650912138433252,.377233747354242,.787877710852146,-.715165114051853,-.819448039146558,-.269566579566903,-1.07829368112104,-.932086341053107,.172268230382262
12705,3,1,0, , , ,-1.07177932414167,.775928973632766,-1.53467124289172,-1.08096905863064,-.364362418693788,.362121855194465,-.524788037521228,.586827777278565,-.460352092163355,-.881321461592574,.658321657833775,-.40165767836981,-1.80680291351946,-.347986628834531,1.21975943483697,1.44859990450203,-1.73052194032565
